order_id,location_id,created_at,updated_at,state,total_money,total_tax_money,total_tip_money,total_discount_money,total_service_charge_money
DOGOTFSCYwdmxGGYR3tcNPTK885YY,LW76KW1EJ9K7N,2024-02-01T13:26:51.783Z,2024-02-04T14:15:03.803Z,COMPLETED,9.56,0.56,1.0,0.0,0.0
n2MkKx5C1EtCzyfutXIp4UveV,LW76KW1EJ9K7N,2024-02-01T12:01:42Z,2024-02-01T12:01:42.000Z,COMPLETED,7.56,0.56,0.0,0.0,0.0
B7UeyqOGLSaYV4Mf9ukyOSweV,LW76KW1EJ9K7N,2024-02-01T12:10:00Z,2024-02-01T12:10:06.000Z,COMPLETED,19.44,1.2,3.24,0.0,0.0
n6aqqz09HxHUrk2yPyJla71eV,LW76KW1EJ9K7N,2024-02-01T12:13:52Z,2024-02-01T12:13:53.000Z,COMPLETED,5.4,0.4,0.0,0.0,0.0
tDFeGDIazeRp3o5l4w19Cz5eV,LW76KW1EJ9K7N,2024-02-01T12:15:08Z,2024-02-01T12:15:14.000Z,COMPLETED,13.5,1.0,0.0,0.0,0.0
h5t3qUk8NEtEvksXK6QLGHleV,LW76KW1EJ9K7N,2024-02-01T12:16:03Z,2024-02-01T12:16:10.000Z,COMPLETED,28.88,1.86,3.77,0.0,0.0
PqipdMHLQ3EEB1ejjtVTAOheV,LW76KW1EJ9K7N,2024-02-01T12:17:13Z,2024-02-01T12:17:15.000Z,COMPLETED,13.5,1.0,0.0,0.0,0.0
VlWl5cfOV9NCBEJkPfcwaIxeV,LW76KW1EJ9K7N,2024-02-01T12:19:40Z,2024-02-01T12:19:49.000Z,COMPLETED,12.11,0.86,0.5,0.0,0.0
1xy4XQcBgLo6J73nVISGQ8eeV,LW76KW1EJ9K7N,2024-02-01T12:21:06Z,2024-02-01T12:21:11.000Z,COMPLETED,8.37,0.62,0.0,0.0,0.0
fW6IHgUfHg1KLdsrLEvLofreV,LW76KW1EJ9K7N,2024-02-01T12:23:22Z,2024-02-01T12:23:46.000Z,COMPLETED,13.77,1.02,0.0,0.0,0.0
VjTGC0p5Eb7sfWYhXCfr7V6eV,LW76KW1EJ9K7N,2024-02-01T12:24:24Z,2024-02-01T12:24:29.000Z,COMPLETED,9.99,0.74,0.0,0.0,0.0
DQ203cqfxIjgLpFpeIiC4m3eV,LW76KW1EJ9K7N,2024-02-01T12:26:20Z,2024-02-01T12:26:26.000Z,COMPLETED,12.96,0.96,0.0,0.0,0.0
ZD2aJXeA5teWAdkrLM0ahp8eV,LW76KW1EJ9K7N,2024-02-01T12:27:37Z,2024-02-01T12:27:42.000Z,COMPLETED,13.35,0.86,1.74,0.0,0.0
3y6U95j2OzT2hjYwGzJkjtheV,LW76KW1EJ9K7N,2024-02-01T12:28:16Z,2024-02-01T12:28:17.000Z,COMPLETED,6.21,0.46,0.0,0.0,0.0
HigT4NU4hUs2swRueZsvYlheV,LW76KW1EJ9K7N,2024-02-01T12:28:49Z,2024-02-01T12:28:54.000Z,COMPLETED,5.67,0.42,0.0,0.0,0.0
Ntiya6PK6sIT6AjQkgIufJkeV,LW76KW1EJ9K7N,2024-02-01T12:29:22Z,2024-02-01T12:29:32.000Z,COMPLETED,6.83,0.44,0.89,0.0,0.0
Bno3xVFEO99wBEFE2iiMcLleV,LW76KW1EJ9K7N,2024-02-01T12:30:02Z,2024-02-01T12:30:07.000Z,COMPLETED,9.12,0.58,1.19,0.0,0.0
vkhaPeFwxySxkQhl6KrK3K9eV,LW76KW1EJ9K7N,2024-02-01T12:31:59Z,2024-02-01T12:32:09.000Z,COMPLETED,22.14,1.64,0.0,0.0,0.0
X49Y9pycTyysm12Lh9M4GTleV,LW76KW1EJ9K7N,2024-02-01T12:32:41Z,2024-02-01T12:32:45.000Z,COMPLETED,8.91,0.66,0.0,0.0,0.0
3m2LkrzNzZZcF4Be7MFWna7eV,LW76KW1EJ9K7N,2024-02-01T12:33:52Z,2024-02-01T12:33:53.000Z,COMPLETED,7.29,0.54,0.0,0.0,0.0
Tsky1wUWCKaHAtIpiMZGrKAfV,LW76KW1EJ9K7N,2024-02-01T12:34:38Z,2024-02-01T12:34:42.000Z,COMPLETED,4.97,0.32,0.65,0.0,0.0
DCXK0INgKx7XJaZYsbQrGFxeV,LW76KW1EJ9K7N,2024-02-01T12:36:34Z,2024-02-01T12:36:41.000Z,COMPLETED,20.52,1.52,0.0,0.0,0.0
DYo1IC8sMCPpBLDsZPcTpSzeV,LW76KW1EJ9K7N,2024-02-01T12:37:23Z,2024-02-01T12:37:28.000Z,COMPLETED,12.73,0.82,1.66,0.0,0.0
1Tre6fhr3AiD9POak1Caji7eV,LW76KW1EJ9K7N,2024-02-01T12:39:52Z,2024-02-01T12:39:57.000Z,COMPLETED,13.23,0.98,0.0,0.0,0.0
1vrFjucXDTRwaNmRYDGS3zjeV,LW76KW1EJ9K7N,2024-02-01T12:41:24Z,2024-02-01T12:41:32.000Z,COMPLETED,13.99,1.04,0.0,0.0,0.0
TwYhWbitf6H0E5G3J4pKT67eV,LW76KW1EJ9K7N,2024-02-01T12:41:52Z,2024-02-01T12:41:59.000Z,COMPLETED,4.59,0.34,0.0,0.0,0.0
pz0Tzt9veE4gKvcbITwhrvweV,LW76KW1EJ9K7N,2024-02-01T12:42:32Z,2024-02-01T12:42:38.000Z,COMPLETED,5.94,0.44,0.0,0.0,0.0
Ly9qYAv2qMqGYyXiiRpPrnyeV,LW76KW1EJ9K7N,2024-02-01T12:44:11Z,2024-02-01T12:44:16.000Z,COMPLETED,4.35,0.28,0.57,0.0,0.0
jgmIxioOFsqR4WZPmJ5TeGmeV,LW76KW1EJ9K7N,2024-02-01T12:44:54Z,2024-02-01T12:44:59.000Z,COMPLETED,8.69,0.56,1.13,0.0,0.0
NN2AgUAHPQAM16UnmE6kXi8eV,LW76KW1EJ9K7N,2024-02-01T12:45:15Z,2024-02-01T12:45:20.000Z,COMPLETED,4.32,0.32,0.0,0.0,0.0
rG3e4SvrNaF5VQ8QeoGrr7ueV,LW76KW1EJ9K7N,2024-02-01T12:45:57Z,2024-02-01T12:45:58.000Z,COMPLETED,17.01,1.26,0.0,0.0,0.0
9vJb89CXjjtuaZzr7UMl7YAfV,LW76KW1EJ9K7N,2024-02-01T12:47:13Z,2024-02-01T12:47:13.000Z,COMPLETED,4.32,0.32,0.0,0.0,0.0
VPxkDwaaVh9Vgj4NWm9TnnweV,LW76KW1EJ9K7N,2024-02-01T12:47:50Z,2024-02-01T12:47:54.000Z,COMPLETED,4.32,0.32,0.0,0.0,0.0
NHfURXTLfPuCZjbiCxpF7l3eV,LW76KW1EJ9K7N,2024-02-01T12:48:55Z,2024-02-01T12:49:02.000Z,COMPLETED,19.25,1.24,2.51,0.0,0.0
j8mnIWD1Myi2rnsGf6kB79ieV,LW76KW1EJ9K7N,2024-02-01T12:49:49Z,2024-02-01T12:49:49.000Z,COMPLETED,11.07,0.82,0.0,0.0,0.0
9N6i9OXupgGj6lu0xv2l3t9eV,LW76KW1EJ9K7N,2024-02-01T12:50:37Z,2024-02-01T12:50:38.000Z,COMPLETED,6.75,0.5,0.0,0.0,0.0
BPOCckgaRqYTkGKv1AwJCF9eV,LW76KW1EJ9K7N,2024-02-01T12:52:21Z,2024-02-01T12:52:29.000Z,COMPLETED,7.56,0.56,0.0,0.0,0.0
P8X3lo4jkw2C5dnusWCfaNoeV,LW76KW1EJ9K7N,2024-02-01T12:52:52Z,2024-02-01T12:52:53.000Z,COMPLETED,4.86,0.36,0.0,0.0,0.0
1LbQu3TNHGCP4VbV1mmNqXteV,LW76KW1EJ9K7N,2024-02-01T12:53:48Z,2024-02-01T12:53:55.000Z,COMPLETED,16.15,1.04,2.11,0.0,0.0
72TmWWEepoVJV84rmvaXQtveV,LW76KW1EJ9K7N,2024-02-01T12:56:36Z,2024-02-01T12:56:42.000Z,COMPLETED,10.69,0.66,1.78,0.0,0.0
TiXiJ3HCOPhqJ71hBzY9JhleV,LW76KW1EJ9K7N,2024-02-01T13:00:43Z,2024-02-01T13:00:43.000Z,COMPLETED,4.32,0.32,0.0,0.0,0.0
dl0fm60SImlYdWaoz0PgVkgeV,LW76KW1EJ9K7N,2024-02-01T13:01:54Z,2024-02-01T13:02:01.000Z,COMPLETED,33.84,2.18,4.41,0.0,0.0
nwbrxBJOeoQI8JaJaNRfGOreV,LW76KW1EJ9K7N,2024-02-01T13:02:23Z,2024-02-01T13:02:33.000Z,COMPLETED,5.55,0.3,1.5,0.0,0.0
74MYPdakYLcOYSrux5QDnUoeV,LW76KW1EJ9K7N,2024-02-01T13:03:23Z,2024-02-01T13:03:28.000Z,COMPLETED,20.07,1.26,3.06,0.0,0.0
lvjlgH4SyV8XvrJciC0QgqgeV,LW76KW1EJ9K7N,2024-02-01T13:04:39Z,2024-02-01T13:04:39.000Z,COMPLETED,12.69,0.94,0.0,0.0,0.0
jUOJOctxbM5QyLOyDEkuk38eV,LW76KW1EJ9K7N,2024-02-01T13:10:27Z,2024-02-01T13:10:36.000Z,COMPLETED,22.14,1.64,0.0,0.0,0.0
Ds8Ara2NVDDDDPSoarAHXpneV,LW76KW1EJ9K7N,2024-02-01T13:11:11Z,2024-02-01T13:11:20.000Z,COMPLETED,4.51,0.26,1.0,0.0,0.0
fEB2G0N90HhoxSsxrDJDds6eV,LW76KW1EJ9K7N,2024-02-01T13:12:06Z,2024-02-01T13:12:14.000Z,COMPLETED,13.69,0.94,1.0,0.0,0.0
5DaMjJsWXtlIZrZZ40NOXgyeV,LW76KW1EJ9K7N,2024-02-01T13:12:50Z,2024-02-01T13:12:55.000Z,COMPLETED,17.39,1.12,2.27,0.0,0.0
ZBFciBgJR4QCyV6gUYKuZh0eV,LW76KW1EJ9K7N,2024-02-01T13:13:47Z,2024-02-01T13:13:55.000Z,COMPLETED,8.69,0.56,1.13,0.0,0.0
NBStK891NZDYcSdmhCFMmOheV,LW76KW1EJ9K7N,2024-02-01T13:14:33Z,2024-02-01T13:14:38.000Z,COMPLETED,4.54,0.28,0.76,0.0,0.0
BDWTHnGJ5oG5hjaMxhA49oieV,LW76KW1EJ9K7N,2024-02-01T13:15:11Z,2024-02-01T13:15:22.000Z,COMPLETED,11.88,0.88,0.0,0.0,0.0
Nbn3fDI6VdGdCvcRfyy2poueV,LW76KW1EJ9K7N,2024-02-01T13:31:05Z,2024-02-01T13:31:10.000Z,COMPLETED,9.24,0.58,1.41,0.0,0.0
ny47UW1CUnb0W2SfzViakJ9eV,LW76KW1EJ9K7N,2024-02-01T13:33:06Z,2024-02-01T13:33:10.000Z,COMPLETED,23.98,1.48,4.0,0.0,0.0
XQVAGdoEpsizRYol6s5Wej4eV,LW76KW1EJ9K7N,2024-02-01T13:35:31Z,2024-02-01T13:35:32.000Z,COMPLETED,10.53,0.78,0.0,0.0,0.0
hvsZGApAQonxILZoFeJj9HgeV,LW76KW1EJ9K7N,2024-02-01T13:37:08Z,2024-02-01T13:37:18.000Z,COMPLETED,5.13,0.38,0.0,0.0,0.0
RDCBSLsTq0eK0v6w881eLs1eV,LW76KW1EJ9K7N,2024-02-01T13:37:45Z,2024-02-01T13:37:58.000Z,COMPLETED,6.06,0.36,1.2,0.0,0.0
N9mkogrL3bwas8NdZPPdfYweV,LW76KW1EJ9K7N,2024-02-01T13:39:39Z,2024-02-01T13:39:45.000Z,COMPLETED,16.85,1.04,2.81,0.0,0.0
T8ztnH2I4BzcTVilsmo6jMlOtebZY,LW76KW1EJ9K7N,2024-02-01T13:39:40.030Z,2024-02-04T14:15:08.023Z,COMPLETED,6.65,0.4,0.5,0.0,0.0
h5xzXmLt3UNlSaTTdWbP6KveV,LW76KW1EJ9K7N,2024-02-01T13:40:41Z,2024-02-01T13:40:46.000Z,COMPLETED,3.5,0.22,0.53,0.0,0.0
JFh34OdAWl4xIhFigQvpDf5eV,LW76KW1EJ9K7N,2024-02-01T13:41:28Z,2024-02-01T13:41:35.000Z,COMPLETED,7.29,0.54,0.0,0.0,0.0
PcPJ0sw9H4VioiB7WL6gB6reV,LW76KW1EJ9K7N,2024-02-01T13:42:02Z,2024-02-01T13:42:12.000Z,COMPLETED,8.38,0.54,1.09,0.0,0.0
ZhVeNE9eECtQOr1w2iFMBogeV,LW76KW1EJ9K7N,2024-02-01T13:42:31Z,2024-02-01T13:42:37.000Z,COMPLETED,6.05,0.38,0.92,0.0,0.0
bmZnNAhVITnSxi21PaHdcFfeV,LW76KW1EJ9K7N,2024-02-01T13:43:45Z,2024-02-01T13:43:46.000Z,COMPLETED,10.8,0.8,0.0,0.0,0.0
